"","X3City","T_SeJinin","T_SyuJinin","T_JuSyoyu","T_Syuhi","T_Age_5s","T_Age_65","Weight","Y_Income","L_Expenditure","Food","Housing","LFW","Furniture","Clothes","Health","Transport","Education","Recreation","OL_Expenditure","E001","E002","E003","E004","E005","E006","E007","E008","E009","E010","E011","E012","E013","E014","E015","E016","E017","E018","E019","E020","E021","E022","E023","E024","E025","E026","E027","E028","E029","E030","E031","E032","E033","E034","E035","E036","E037","E038","E039","E040","E041","E042","E043","E044","E045","E046","E047","E048","E049","E050","E051","E052","E053","E054","E055","E056","E057","E058","E059","E060","E061","E062","E063","E064","E065","E066","E067","E068","E069","E070","E071","E072","E073","E074","E075","E076","E077","E078","E079","E080","E081","E082","E083","E084","E085","E086","E087","E088","E089","E090","E091","E092","E093","E094","E095","E096","E097","E098","E099","E100","E101","E102","E103","E104","E105","E106","E107","E108","E109","E110","E111","E112","E113","E114","E115","E116","E117","E118","E119","E120","E121","E122","E123","E124","E125","E126","E127","E128","E129","E130","E131","E132","E133","E134","E135","E136","E137","E138","E139","E140","E141","E142","E143","E144","E145","E146","E147","E148","E149","E150","E151","E152","E153","E154","E155","E156","E157","E158","E159","E160","E161","E162","E163","E164","E165","E166","E167","E168","E169","E170","E171","E172","E173","E174","E175","E176","E177","E178","E179","E180","E181","E182","E183","E184","E185","E186","E187","E188","E189","E190","E191","E192","E193","E194","E195","E196","E197","E198","E199","E200","E201","E202","E203","E204","E205","E206","E207","E208","E209","E210","E211","E212","E213","E214","E215","E216","E217","E218","E219","E220","E221","E222","E223","E224","E225","E226","E227","E228","E229","E230","E231","E232","E233","E234","E235","E236","E237","E238","E239","E240","E241","E242","E243","E244","E245","E246","E247","E248","E249","E250","E251","E252","E253","E254","E255","E256","E257","E258","E259","E260","E261","E262","E263","E264","E265","E266","E267","E268","E269","E270","E271","E272","E273","E274","E275","E276","E277","E278","E279","E280","E281","E282","E283","E284","E285","E286","E287","E288","E289","E290","E291","E292","E293","E294","E295","E296","E297","E298","E299","E300","E301","E302","E303","E304","E305","E306","E307","E308","E309","E310","E311","E312","E313","E314","E315","E316","E317","E318","E319","E320","E321","E322","E323","E324","E325","E326","E327","E328","E329","E330","E331","E332","E333","E334","E335","E336","E337","E338","E339","E340","E341","E342","E343","E344","E345","E346","E347","E348","E349","E350","E351","E352","E353","E354","E355","E356","E357","E358","E359","E360","E361","E362","E363","E364","E365","E366","E367","E368","E369","E370","E371","E372","E373","E374","E375","E376","E377","E378","E379","E380","E381","E382","E383","E384","E385","E386","E387","E388","E389","E390","E391","E392","E393","E394","E395","E396","E397","E398","E399","E400","E401","E402","E403","E404","E405","E406","E407","E408","E409","E410"
"39386","0","3","2","1","1","6","1",555.237183446572,12734,283613,45133,4509,19590,16626,4016,1962,14591,18216,25491,133480,45133,3574,1764,1066,576,168,6678,5357,493,434,394,3577,2611,723,945,784,84,75,966,803,163,2124,897,820,16,410,364,30,406,4767,3221,368,33,77,115,143,518,203,96,186,32,659,133,447,35,44,2843,2768,75,2010,147,102,44,1863,25,115,191,46,93,58,100,47,67,115,1007,5444,4372,2217,497,1168,120,232,200,2155,342,173,1640,2394,605,232,57,51,265,490,232,235,23,1299,399,128,254,59,125,335,1988,421,331,589,86,115,331,115,5362,4884,3956,242,685,479,4509,514,225,289,3995,1871,1686,185,2124,490,1634,19590,11298,3703,2218,1485,1024,1001,24,3565,16626,2399,1139,130,160,31,311,46,72,60,329,845,129,200,516,415,153,43,48,171,591,43,123,142,57,226,1553,46,179,35,1294,7907,854,1921,5132,2264,235,616,404,474,535,1911,193,172,1004,457,86,4016,263,0,259,4,2057,989,323,510,50,70,4,32,892,95,331,100,67,155,1,144,176,525,140,16,50,74,356,21,273,62,29,29,0,113,27,78,8,80,227,85,87,17,1,36,115,10,28,65,5,7,636,11,607,19,1962,99,392,305,25,50,24,156,51,1166,407,241,0,97,125,256,40,14591,1281,167,23,696,175,22,34,32,26,52,54,9780,3568,3560,8,13,6199,1079,38,117,80,75,10,7,123,4659,11,3530,48,1064,2355,28,7,21,6,18216,12254,20,104,1472,154,6145,2194,621,546,17,239,743,85,5877,1263,1373,3241,25491,2621,1353,78,50,639,106,49,116,19,99,112,4209,24,246,49,317,34,60,166,79,119,375,759,636,230,586,95,415,19,5064,4193,215,392,263,13596,1192,5278,5064,213,1672,82,84,90,616,179,259,362,5455,827,363,347,1000,34,547,148,149,30,101,272,329,341,705,264,133480,65545,2123,104,446,1013,560,10778,220,1019,1426,579,912,6621,9613,215,2974,3310,706,1984,423,656,42376,3261,202,6755,4781,641,22200,1484,110,1943,999,19656,10229,9427,34397,21451,12946,8359,1429,3158,13881,12401,1480
"40923","0","3","2","1","1","7","1",549.874928936896,5875,413376,102513,978,28014,3912,3896,17837,26708,23027,16750,189740,102513,8899,4268,1722,2334,575,6056,2940,1466,770,880,12129,10055,4164,3833,1689,169,199,2074,1690,384,6511,2095,2424,42,1499,748,135,1992,13924,9189,1226,73,223,520,409,1768,803,427,461,77,1741,286,943,283,229,3914,3740,174,4889,543,305,238,4346,40,240,700,216,217,119,141,174,235,154,2109,6136,11483,4312,1816,786,448,256,1007,7171,871,865,5435,6279,1415,589,65,115,646,1734,564,1103,67,3130,632,398,506,142,370,1082,5942,1266,793,2040,324,261,1039,219,16350,15921,13622,400,1899,428,978,7,0,7,972,950,948,3,21,3,19,28014,12192,8240,4613,3626,826,792,34,6756,3912,435,274,16,42,17,113,20,53,6,8,115,40,38,37,46,2,16,5,23,223,19,17,119,19,49,382,19,202,5,156,1418,1029,51,338,1204,46,246,637,76,199,250,122,18,62,25,23,3896,59,19,8,31,1330,498,120,35,101,51,4,186,580,122,53,35,111,67,4,189,252,1075,392,52,313,27,663,13,584,66,20,18,2,359,80,250,28,137,291,17,84,69,6,115,328,23,132,73,16,85,318,11,280,27,17837,2277,77,1336,42,334,71,123,765,14147,3762,588,0,9201,23,363,210,26708,2148,194,316,970,8,61,90,107,210,139,53,21487,8132,8117,15,88,13267,3906,203,777,934,444,209,54,544,6183,13,3073,73,910,1882,52,20,131,5,23027,14539,88,12,74,280,12268,159,164,940,321,40,195,42,8446,221,1107,7118,16750,896,164,16,84,349,37,97,20,7,71,51,3451,80,179,302,478,35,31,36,90,45,896,302,161,178,420,25,177,15,3028,1387,264,1280,96,9375,1337,1977,1419,558,1240,31,69,67,499,311,89,173,4821,327,397,243,631,12,223,86,108,45,201,265,29,141,1806,309,189740,65769,6259,2069,1738,570,1882,14255,105,423,359,1894,910,10564,4119,206,1781,727,105,1190,112,5936,35200,2365,1246,361,3224,333,12515,970,154,11471,2560,31328,30168,1161,69136,56047,13088,1654,8061,3374,23507,20363,3144
"24271","0","2","1","1","2","0","2",572.091894682499,4777,260500,71517,468,23153,29382,737,20362,36221,0,12145,66516,71517,7999,3830,2198,1568,403,7949,4938,1313,1050,648,4498,2958,998,1367,436,50,106,1540,950,591,3541,1663,1406,45,1063,262,36,472,9284,6122,890,134,238,257,261,1061,388,255,337,82,1211,183,581,343,104,4024,3909,115,3955,306,201,105,3649,63,502,307,317,138,94,104,150,117,182,1676,5973,6948,3293,752,1566,354,268,354,3655,264,243,3148,3140,792,381,31,99,281,892,630,236,27,1456,387,147,325,82,158,356,3679,731,687,1475,131,172,335,147,10527,10492,7180,307,3006,34,468,109,1,108,359,13,3,10,346,13,332,23153,11502,4736,1712,3024,2061,2011,49,4855,29382,5434,3976,274,619,388,1685,324,476,18,192,430,198,81,150,1029,106,208,9,705,2719,93,179,1909,172,367,1438,675,586,84,92,7316,3522,1147,2647,7740,285,131,190,2189,4945,4733,552,174,3343,303,362,737,12,0,3,9,269,161,3,101,19,3,0,35,97,16,17,1,11,43,0,8,11,184,15,3,7,5,167,18,95,54,3,1,1,56,26,24,6,1,43,0,3,23,4,14,53,1,8,18,2,24,118,4,100,14,20362,1089,2635,10220,122,1826,1046,94,7131,6418,2424,542,7,810,388,414,1833,36221,7967,1898,35,1156,38,0,207,407,483,740,3004,15943,3777,3085,693,147,12019,4981,381,2463,928,502,378,219,1339,799,29,12311,1018,7858,1900,155,1174,108,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12145,1403,521,26,647,86,11,6,4,8,73,21,2098,9,365,222,106,2,11,246,35,87,365,31,90,38,244,23,224,2,794,450,133,66,146,7850,1321,2466,1593,873,835,16,113,152,112,386,25,32,3227,1307,372,35,195,6,214,45,168,16,131,130,24,7,456,120,66516,38539,6185,341,1729,1810,2306,3515,86,355,193,1014,626,1241,1447,49,450,852,26,49,21,770,26621,5160,308,970,494,213,17975,472,46,597,388,20146,18294,1853,6309,5114,1196,381,460,355,1522,458,1064
"17187","1","3","2","1","1","9","2",895.939278937381,2173,200095,76633,628,26354,16928,10698,19890,10610,52,20792,17509,76633,8998,5312,2250,1032,404,9085,5897,1164,893,1132,6037,4274,1620,1427,904,101,222,1763,1502,261,3467,1916,925,18,545,312,49,627,12767,8509,1019,78,242,397,303,1221,544,389,248,40,2018,164,1497,250,106,5658,5545,113,3583,262,216,46,3321,74,130,248,108,135,101,86,100,122,111,2105,6861,5940,3160,973,1007,320,271,589,2781,232,307,2241,3316,925,560,46,99,220,735,332,379,23,1657,425,132,419,65,265,351,3187,490,677,1243,106,180,375,116,7733,7664,6366,355,943,69,628,105,15,90,523,228,219,9,295,17,277,26354,12841,6618,3855,2763,588,556,32,6308,16928,2255,666,82,40,158,243,26,22,0,95,758,202,30,527,831,146,97,30,559,976,20,158,456,75,267,2230,7,894,9,1320,5748,537,151,5060,3684,21,700,69,2045,848,2036,23,9,1294,654,58,10698,6,0,5,1,890,671,8,296,13,5,9,340,187,34,7,6,27,34,0,78,32,8909,68,0,63,5,8838,7456,590,791,3,2,0,321,118,192,11,16,235,26,28,172,0,9,258,32,146,20,14,46,63,18,35,9,19890,524,3176,2575,30,295,378,18,1854,13615,9265,1225,0,2146,170,85,724,10610,1305,649,5,143,107,5,101,141,25,80,48,6093,2878,2878,0,30,3185,1561,285,74,92,456,20,5,85,607,1,3212,159,1741,1147,32,11,23,100,52,32,3,0,0,1,14,0,1,11,0,0,1,2,19,1,16,2,20792,1678,712,8,26,681,54,20,18,52,51,56,4760,102,233,112,81,32,7,166,51,123,920,1656,198,176,255,239,404,5,2707,2278,137,115,177,11646,334,6695,6342,353,815,32,52,135,214,214,120,48,3802,305,468,201,387,9,1202,48,113,43,121,193,51,36,449,175,17509,9251,1691,91,490,297,813,1336,42,177,63,168,34,851,648,5,221,112,31,241,37,542,5034,1351,53,107,251,84,2033,275,5,583,292,2546,1619,927,4793,3963,829,52,393,384,920,609,310
"34692","0","3","1","2","1","7","1",641.5,4907,424534,54669,50239,19205,3051,6787,17234,34715,5051,17613,215968,54669,6059,2911,1794,1123,230,5026,3098,816,551,562,5158,4122,1326,1739,808,92,156,1036,793,244,2486,1040,877,19,537,286,35,569,6848,4479,533,47,128,151,208,941,427,244,233,37,894,163,537,103,92,2198,2116,82,2678,275,224,51,2404,42,155,190,91,81,89,84,78,96,84,1413,4380,6276,2615,902,778,234,201,501,3661,427,201,3033,2800,672,250,41,63,318,580,292,261,27,1548,549,158,235,74,147,384,2675,446,415,1082,82,140,395,115,8085,7677,6394,236,1047,408,50239,41874,41550,324,8366,2504,1918,586,5861,4727,1134,19205,7184,6188,1164,5023,2451,2421,30,3382,3051,497,247,10,14,88,13,26,57,2,37,185,71,91,23,66,1,17,5,43,616,41,169,236,6,164,154,47,32,37,38,404,49,89,266,812,14,189,53,22,533,567,12,15,230,219,92,6787,127,5,92,29,2764,1027,67,112,712,87,11,37,1393,143,34,3,125,423,16,648,345,1534,413,150,142,121,1077,68,818,191,44,38,6,537,308,170,59,47,809,13,375,18,4,399,770,64,90,110,71,436,200,23,168,9,17234,4704,102,1447,68,507,387,280,205,10981,7618,389,0,988,27,74,1884,34715,5493,436,120,2821,90,10,96,440,420,895,165,20763,9123,9045,78,31,11609,4222,897,406,2972,354,254,184,657,1649,13,8459,1939,4841,1376,208,36,47,12,5051,4690,3,0,978,0,678,3,17,338,18,36,2619,20,341,1,50,290,17613,1965,1084,20,109,337,108,32,25,12,124,114,3560,46,224,136,401,34,72,225,51,105,406,301,273,510,375,113,277,8,2941,1997,243,353,348,9147,700,1849,1297,552,1338,41,114,270,364,277,78,194,5259,794,542,130,432,35,537,165,129,52,236,201,128,33,1168,676,215968,53854,13194,1179,1049,1507,9459,8122,120,1245,567,3278,223,2689,2589,115,1020,804,525,61,64,1296,28653,1827,158,563,2538,654,18145,249,109,1336,3074,128094,107605,20489,14521,7338,7183,539,3779,2865,19499,13764,5735
"22708","0","2","1","1","2","0","2",572.091894682499,5815,230431,86442,1395,15222,3169,6689,1609,8220,0,8172,99513,86442,11320,7097,2357,1595,270,11633,7624,1755,1055,1199,6245,5368,1939,2004,1116,153,156,877,667,210,4232,2226,1114,41,801,218,53,892,12840,8760,911,100,264,318,229,1270,607,310,272,82,1899,278,1287,235,98,4075,3976,99,3521,340,245,95,3182,79,251,495,258,149,145,74,145,86,76,1423,5632,8258,3639,1772,1155,227,177,308,4620,343,220,4056,4114,1267,725,46,148,347,1094,746,323,25,1753,294,310,305,43,157,643,5120,1239,472,2422,102,153,569,163,9451,9416,7313,659,1444,35,1395,23,14,8,1372,810,502,308,562,537,25,15222,7182,3921,2215,1706,1229,1211,17,2890,3169,1196,760,8,33,66,289,209,137,6,11,200,59,107,34,236,25,6,66,140,444,30,346,26,31,11,288,3,199,12,74,446,75,242,129,441,22,63,146,116,94,353,141,62,44,49,57,6689,99,24,31,43,2767,1323,26,1137,67,28,0,64,1389,220,69,45,93,193,1,768,55,1141,761,16,632,112,362,74,117,172,17,7,10,478,95,331,51,38,632,2,265,78,11,275,1222,37,576,453,7,148,312,76,231,5,1609,1188,84,53,7,11,7,1,28,284,89,82,1,102,3,3,3,8220,294,170,0,56,7,1,2,45,1,10,1,7608,121,119,2,2,7485,7313,24,18,7,17,2,1,64,39,0,319,1,43,254,4,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8172,817,264,8,62,302,7,7,3,3,89,71,2740,24,138,36,646,12,26,26,20,9,125,288,41,128,1061,67,85,7,591,349,69,160,13,4025,185,1430,1194,236,295,15,81,17,50,58,13,61,2114,293,53,63,31,11,290,118,21,14,15,100,43,9,510,543,99513,50460,14944,321,365,871,13387,17446,70,169,229,1181,294,15503,1158,28,331,142,108,518,32,399,16513,2757,510,1142,1664,313,7196,1111,85,627,1109,10059,8232,1827,35374,33208,2166,186,1755,225,3621,2906,715
"8792","1","3","1","1","1","5","1",811.616591928251,8478,259710,63439,10082,20140,3417,16746,6865,17857,21690,49578,49895,63439,4871,1521,1729,1225,396,4282,2536,637,545,565,5236,3880,1542,1519,529,176,115,1356,572,784,3699,1428,1496,55,875,520,47,775,6406,3785,575,59,179,145,192,1135,534,168,402,32,910,172,384,279,76,2884,2732,152,2857,309,253,56,2547,18,75,207,72,82,56,55,99,98,149,1635,8216,7302,3436,1107,801,342,337,848,3865,638,378,2850,3349,489,184,92,71,141,547,328,175,44,2314,1061,299,255,65,224,410,2440,383,330,812,108,184,494,128,11898,10480,9037,233,1209,1418,10082,53,26,27,10029,208,147,61,9820,7545,2275,20140,10321,2919,1747,1173,291,256,35,6609,3417,963,544,10,20,47,341,22,71,4,28,212,40,49,123,207,11,4,5,187,132,1,49,61,7,14,192,29,43,23,96,1223,26,77,1120,607,93,111,23,78,302,301,16,22,188,71,3,16746,50,22,15,13,7825,2790,1017,108,236,138,54,1237,4444,324,3088,232,298,141,25,335,590,3050,2354,113,2033,208,531,45,381,105,165,136,29,1460,393,226,841,89,1486,26,142,327,89,901,2006,206,833,728,68,171,780,104,574,102,6865,1910,321,2074,275,413,1096,202,88,2559,811,510,153,235,158,97,595,17857,7098,116,131,6042,28,24,92,22,204,388,51,8370,613,596,17,91,7666,4438,133,84,175,377,19,6,1115,1268,50,2389,1075,895,194,71,60,85,8,21690,14355,804,645,1039,2392,296,5024,741,960,1212,836,408,235,7099,1132,4841,1127,49578,3364,1053,60,101,1115,67,358,58,105,136,312,14824,479,663,569,8334,15,93,219,130,108,143,1150,2134,252,317,167,34,16,7296,3289,166,3077,763,24094,2674,839,789,49,6696,449,444,2749,218,1474,293,1069,13886,622,2812,289,1041,6,1630,3595,60,268,42,146,647,103,2353,271,49895,12605,1135,73,363,259,439,653,57,94,45,183,24,250,3544,30,2645,97,218,475,79,237,7036,169,104,44,256,62,5748,144,65,109,334,30963,30234,730,5209,876,4333,568,2139,1626,1118,953,165
"41879","0","3","2","1","1","8","1",560.207044673539,6824,596583,159940,491,21217,7252,14809,4841,21455,963,32991,332623,159940,11385,4815,3857,1378,1336,19136,10123,3880,2001,3131,14128,11126,2437,6472,1676,186,356,3002,1920,1082,6139,2582,2516,82,1779,603,52,1041,25449,18358,1874,182,753,241,699,2899,1541,901,350,107,2317,679,1092,334,212,8643,8304,339,5138,488,375,113,4650,170,396,698,209,330,215,243,180,355,285,1571,19833,16048,5482,1365,1598,728,519,1272,10566,630,406,9530,7143,2115,740,87,217,1071,1632,748,831,53,3396,908,179,649,238,295,1128,9322,1852,3199,1564,340,439,1590,339,17576,17392,12677,485,4229,184,491,24,8,16,467,10,9,1,457,371,86,21217,12042,3452,1102,2350,1321,1249,72,4402,7252,770,541,2,244,116,64,44,23,6,41,159,80,5,74,70,6,16,5,43,389,18,44,71,31,225,556,7,257,87,205,3851,30,249,3572,1383,248,271,158,153,553,302,66,8,93,49,85,14809,842,52,636,154,4109,1158,104,107,342,56,0,547,2616,441,409,58,607,419,0,683,335,2422,234,62,115,57,2097,1146,795,155,91,85,6,3573,368,3106,99,113,705,10,194,270,12,219,2451,80,1465,571,119,216,593,39,504,50,4841,64,1735,1095,183,309,496,18,90,1947,1610,75,0,101,7,22,130,21455,3154,2242,105,293,146,31,19,34,4,183,97,16980,1622,1564,58,50,15307,160,11,31,113,5206,92,24,55,9609,6,1322,70,155,904,4,27,112,51,963,807,8,0,2,31,3,17,30,705,5,1,4,1,155,5,149,1,32991,2561,1160,13,51,403,51,19,135,221,343,164,10487,180,164,367,31,15,16,125,104,321,1021,534,4585,843,444,109,1619,10,2339,1913,232,114,80,17604,4411,2549,1094,1455,2045,64,234,160,764,263,505,56,8598,3055,1046,500,667,199,217,49,404,28,209,1324,183,72,421,225,332623,154658,15939,1274,2068,4632,7966,33668,1764,836,8251,13420,2980,6417,13209,170,6782,4788,67,1142,260,15842,76000,14815,7824,8280,7790,1954,11175,1565,132,9571,12895,59299,25225,34074,83911,66195,17716,1624,13651,2441,34755,34186,569
"3122","1","2","1","1","2","0","2",906.250213857998,6382,321421,100247,750,20339,17030,38821,40318,44185,0,13916,45814,100247,8997,4379,2772,1187,659,8054,4465,1489,857,1244,7122,6004,2066,2639,1089,89,122,1118,913,205,4248,1890,1281,23,797,437,24,1077,9282,5598,887,115,239,225,308,1651,632,321,634,65,1146,178,525,317,126,6594,6427,167,4726,284,228,57,4441,62,204,218,247,313,158,101,78,184,117,2759,10917,8732,4484,1913,1145,578,305,543,4247,296,192,3759,5348,1599,1018,77,158,346,1724,1247,437,40,2025,763,149,400,84,193,437,4285,763,659,1797,122,244,494,207,21943,21887,19626,438,1823,55,750,27,23,4,723,28,3,25,695,670,25,20339,9254,4356,2374,1983,432,394,38,6297,17030,5829,4419,143,1205,157,1887,723,99,58,148,542,273,118,151,869,194,68,179,428,1927,328,1082,58,339,121,1156,49,151,267,689,1890,210,256,1425,5048,98,104,4008,158,680,1180,15,148,90,217,709,38821,5090,340,4582,168,11363,5937,231,161,1046,2257,3,2238,4370,508,1316,355,517,756,20,897,1057,6238,1151,354,455,341,4894,878,960,3056,194,172,22,1831,236,861,733,338,5174,286,996,1107,514,2271,6394,57,2858,3185,76,218,2393,147,1826,419,40318,8425,4816,5982,50,1297,3407,313,915,21095,10378,4218,167,3670,546,217,1900,44185,6092,4579,15,206,106,4,16,210,334,184,438,15051,2203,2178,25,65,12782,5398,555,1203,351,2615,147,212,2005,292,4,23043,5716,16203,347,433,49,214,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13916,795,179,6,252,231,67,10,5,11,24,9,1864,66,230,94,216,9,10,133,40,38,157,71,92,270,239,34,165,2,1103,574,173,158,198,10153,2096,4643,1303,3340,986,69,16,94,39,478,16,273,2429,65,116,94,346,7,199,151,145,34,51,158,42,20,725,277,45814,17271,2433,144,327,1345,617,1636,55,65,133,273,128,982,871,4,438,226,63,91,49,322,12008,1716,227,261,926,119,7610,88,15,834,212,8301,5752,2549,17256,14591,2665,75,2527,63,2986,638,2348
"13471","1","3","2","1","1","5","1",803.508883248731,10018,458364,59846,1767,40811,1913,12628,11097,188373,9573,112593,19764,59846,4506,1682,1442,1230,153,5631,4298,423,414,496,4109,3434,1076,1073,1070,125,90,675,523,152,2739,1401,924,52,175,660,36,414,6618,4424,418,25,119,141,133,745,457,101,160,28,1030,152,716,95,67,1266,1221,46,1813,165,123,41,1648,22,70,138,38,61,71,75,99,76,106,893,9808,6101,2489,907,732,127,300,424,3611,606,327,2678,2361,584,166,35,55,328,421,267,131,24,1356,354,96,92,63,338,414,2226,421,263,927,66,190,262,97,12667,10475,8869,336,1270,2192,1767,1,1,0,1766,73,61,11,1693,1683,10,40811,17361,13238,7574,5664,1555,1461,94,8657,1913,503,256,19,77,6,45,46,15,1,47,164,58,25,81,84,7,2,2,72,163,34,79,30,6,15,144,9,96,8,31,696,55,81,561,266,18,28,101,34,84,141,4,7,89,6,34,12628,100,7,60,33,6084,2474,495,1170,386,138,54,230,3156,332,1346,88,120,745,13,512,454,1932,572,111,408,53,1280,289,804,187,79,73,7,837,189,552,96,56,853,31,50,597,131,44,1778,423,275,904,93,84,987,105,778,104,11097,2204,353,1756,228,460,539,33,496,6784,2085,65,635,2143,48,547,1260,188373,41243,25311,1223,5987,2193,482,985,1401,2256,1312,93,87526,23190,21279,1911,12839,51496,12892,2589,1962,5199,3350,1846,124,588,22907,41,59604,4100,4885,46364,3458,118,555,123,9573,8257,83,152,59,182,1845,333,665,3402,96,855,585,247,1068,258,454,357,112593,22845,10622,46,874,5796,1315,213,794,126,2636,423,21945,480,908,292,2763,91,419,1363,634,470,2925,1676,874,1648,3544,2911,897,50,20962,15410,545,4407,600,46841,9459,6297,4112,2185,11114,2014,1418,2148,620,2648,777,1490,19972,2092,1256,1113,4738,47,1232,673,1195,433,758,1750,1216,296,1757,1415,19764,6942,1027,14,144,132,737,1704,160,129,177,175,141,921,696,10,274,182,31,194,5,46,3468,457,13,37,324,66,1471,12,888,48,152,7431,6718,713,3040,1034,2005,298,831,876,2352,1896,456
"28997","0","2","2","2","1","5","1",618,5818,253660,51647,26737,20096,6810,15823,5902,27456,0,5893,93296,51647,5142,2741,1506,496,399,4667,2537,1333,390,407,3513,2664,1062,842,514,94,152,848,554,294,2045,1107,476,13,310,125,29,462,5537,3568,362,26,104,83,149,708,360,167,143,37,900,169,553,102,76,3206,3151,55,2274,242,195,47,2032,35,154,128,47,122,62,54,103,52,83,1192,5264,5004,2195,746,654,144,202,449,2809,391,140,2278,2169,466,113,29,87,237,518,276,206,36,1186,393,121,266,35,96,275,2066,446,301,773,50,207,216,73,10759,10712,8884,284,1543,47,26737,26212,26194,17,525,185,99,86,340,276,63,20096,8415,6207,1224,4983,800,772,28,4675,6810,1991,1502,169,64,26,850,53,221,67,53,300,101,80,119,189,49,28,2,111,812,18,250,101,25,417,544,13,103,31,397,1084,190,486,408,1517,143,193,171,243,766,862,79,32,183,95,473,15823,68,16,42,10,4999,2000,274,483,1108,34,2,99,2898,959,400,127,229,61,10,1112,101,2623,592,95,157,340,1922,196,1093,632,110,102,7,4936,872,4028,36,322,1098,80,107,45,10,856,1084,342,167,506,6,63,692,323,357,13,5902,711,497,869,93,188,312,47,228,3824,1680,853,5,820,178,61,226,27456,4213,1474,49,631,503,9,122,411,392,563,59,14024,2045,1950,96,80,11898,1989,724,915,2729,1270,142,60,529,3520,21,9218,908,2976,4940,44,47,280,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5893,400,243,14,10,51,31,3,7,1,18,21,1147,4,63,63,198,14,11,22,11,57,76,184,66,43,106,13,204,13,995,605,86,229,75,3350,1202,564,182,382,249,78,27,19,28,44,15,36,1334,68,161,49,59,12,110,124,14,5,48,190,37,6,339,110,93296,55363,9687,748,1219,911,6809,14409,90,856,4483,3055,1022,4904,9487,76,5450,1047,215,2637,63,1263,20516,2111,232,614,2190,351,11739,202,121,1047,1909,7185,6266,920,21752,16048,5704,1784,1272,2648,8996,8766,230
"4680","1","2","1","2","2","0","1",1122.25,1373,204335,43394,99328,5289,1554,2276,1641,9858,27503,10493,2999,43394,3646,1260,1093,1175,118,4050,2508,698,576,267,3895,3129,1751,501,762,34,81,766,610,156,1876,859,472,12,257,190,13,544,7264,5475,660,42,214,130,274,531,301,140,68,22,597,147,207,212,31,2376,2309,67,1952,205,178,27,1747,17,122,116,64,91,100,140,59,55,53,931,3612,4466,2268,600,991,84,95,498,2198,199,110,1889,1959,403,169,20,74,140,338,122,208,8,1218,362,130,152,62,96,416,1964,474,378,722,58,51,208,73,6334,6317,5281,281,755,17,99328,91323,91229,95,8004,1879,1683,195,6125,5349,777,5289,3440,598,326,271,56,49,7,1196,1554,418,215,2,37,12,35,81,22,3,25,127,102,22,2,76,14,3,8,51,78,7,28,9,22,12,159,75,6,33,46,91,52,13,27,656,20,49,130,17,439,152,62,7,2,74,7,2276,29,1,28,0,1350,1025,105,4,7,2,0,908,253,35,7,6,83,45,0,76,72,202,79,5,21,53,112,3,74,34,11,11,0,343,260,66,17,28,95,1,10,6,1,77,203,3,147,42,5,7,26,3,14,9,1641,59,183,139,12,15,28,1,84,1260,918,79,1,182,59,4,17,9858,1177,592,14,36,72,0,20,124,239,70,9,7394,743,729,14,92,6559,596,3087,109,207,1314,31,20,234,958,1,1287,28,700,274,30,191,36,28,27503,11936,459,0,26,131,3248,122,629,6285,167,860,8,195,15372,736,299,14338,10493,776,272,2,22,318,21,14,4,0,38,83,2549,324,61,128,100,12,48,112,17,20,592,234,127,135,374,126,131,7,2185,1478,121,396,191,4983,355,1511,1261,250,559,25,109,97,56,135,35,102,2558,480,240,56,18,5,457,95,34,26,139,385,94,17,337,174,2999,1629,278,8,97,62,110,313,4,17,31,4,37,221,92,2,11,17,1,45,15,45,901,201,31,224,82,15,194,43,0,52,57,619,449,171,475,349,126,47,38,41,275,82,193
